4022 41 1 8.56347613241984 0.1013532375713031 -7.0840902835279875 -1.0 -1.0 -1.0
4023 41 1 8.852046442775961 -0.577912625769359 -6.455849108858603 -1.0 -1.0 -1.0
4024 41 1 8.622718159152946 -1.5802710812234557 -6.2855328486144195 -1.0 -1.0 -1.0
4025 41 1 8.784366610973308 -2.6122964907705373 -6.126117737512933 -1.0 -1.0 -1.0
4026 41 1 9.719726102035128 -2.8227085921648345 -6.028123328211399 -1.0 -1.0 -1.0
4027 41 1 9.325634047241753 -3.3698191223733285 -5.390955472654993 -1.0 -1.0 -1.0
4028 41 1 8.793972616675255 -3.807110505665689 -4.742780257268695 -1.0 -1.0 -1.0
4029 41 1 8.28979756983123 -3.433289514826289 -4.018978653925595 -1.0 -1.0 -1.0
4030 41 1 8.335790061253938 -4.363093672943656 -3.7483978735166747 -1.0 -1.0 -1.0
4031 41 1 7.635971679970236 -4.768476412236216 -3.244817839018083 -1.0 -1.0 -1.0
4032 41 1 6.895840947949257 -4.96053800436556 -2.664718127625486 -1.0 -1.0 -1.0
4033 41 1 6.548449337453334 -4.26461416922591 -1.9803877588079253 -1.0 -1.0 -1.0
4034 41 1 5.640310755371932 -4.772575227687241 -2.153982014810291 -1.0 -1.0 -1.0
4035 41 1 5.947757555634837 -5.0489209432287865 -3.002248387716218 -1.0 -1.0 -1.0
4036 41 1 6.452921781826227 -5.817747334556579 -3.4537316275483 -1.0 -1.0 -1.0
4037 41 1 7.338098021979523 -5.785736635672194 -3.098454585899457 -1.0 -1.0 -1.0
4038 41 1 8.133193365103853 -5.6078668061726376 -3.7026830728006406 -1.0 -1.0 -1.0
4039 41 1 8.825975293779312 -5.332114331607704 -3.0808247931115442 -1.0 -1.0 -1.0
4040 41 1 9.584358768068192 -4.937657100414016 -2.683655115313478 -1.0 -1.0 -1.0
4041 41 1 9.699608293837478 -5.152311749207138 -3.607314333691324 -1.0 -1.0 -1.0
4042 41 1 8.858581039572115 -5.124903636459889 -4.225723594250073 -1.0 -1.0 -1.0
4043 41 1 8.887064545554615 -4.727253998139865 -5.1981043101679445 -1.0 -1.0 -1.0
4044 41 1 7.987637757751639 -4.534533144952848 -4.723296081541877 -1.0 -1.0 -1.0
4045 41 1 8.031121686765875 -3.870204525867359 -5.479728707005303 -1.0 -1.0 -1.0
4046 41 1 7.82013174653812 -3.055136595573918 -4.982848280194026 -1.0 -1.0 -1.0
4047 41 1 8.308645409677748 -2.214809965698684 -4.859959150585878 -1.0 -1.0 -1.0
4048 41 1 8.991161028880398 -2.755552114244082 -4.533276497737485 -1.0 -1.0 -1.0
4049 41 1 9.683818944843264 -2.7564671155017275 -3.871863765778788 -1.0 -1.0 -1.0
4050 41 1 10.448293887632222 -2.219569220072056 -4.071596583738931 -1.0 -1.0 -1.0
4051 41 1 9.813674667447195 -1.5080241743524243 -3.9470274807824763 -1.0 -1.0 -1.0
4052 41 1 10.429699374900657 -0.7225355800287239 -3.8425996625842007 -1.0 -1.0 -1.0
4053 41 1 10.400583642552697 -1.301684379983509 -3.092769323294931 -1.0 -1.0 -1.0
4054 41 1 9.526423891370634 -1.090584268604594 -2.807022556976065 -1.0 -1.0 -1.0
4055 41 1 9.649630637361913 -1.9960767744408652 -2.865866961225791 -1.0 -1.0 -1.0
4056 41 1 9.082298775588395 -2.855554961909504 -3.0813022745510246 -1.0 -1.0 -1.0
4057 41 1 8.653142235522694 -2.7614587126593952 -2.2065951225002483 -1.0 -1.0 -1.0
4058 41 1 8.539464455680008 -1.8387452897246166 -2.383924485844979 -1.0 -1.0 -1.0
4059 41 1 8.984956384915218 -1.2964031524964823 -1.8222445031653578 -1.0 -1.0 -1.0
4060 41 1 9.546079746550426 -2.072175449835503 -1.7457758731805697 -1.0 -1.0 -1.0
4061 41 1 9.73497385502148 -2.836279609736587 -1.2154474955205536 -1.0 -1.0 -1.0
4062 41 1 9.65357831430632 -3.265145807189643 -0.4158073099274109 -1.0 -1.0 -1.0
4063 41 1 9.886807548881215 -2.8753019305101986 0.4198054704881802 -1.0 -1.0 -1.0
4064 41 1 10.817098032810168 -2.699469934697667 0.8229632472392989 -1.0 -1.0 -1.0
4065 41 1 11.614080329140355 -2.2857316785668007 0.5231222356481968 -1.0 -1.0 -1.0
4066 41 1 12.428798237797402 -2.851742340641328 0.49152845903219955 -1.0 -1.0 -1.0
4067 41 1 11.589324830473114 -3.3375941608882864 0.4221003184053984 -1.0 -1.0 -1.0
4068 41 1 10.837653100442168 -3.6670155652650966 0.04278369141201921 -1.0 -1.0 -1.0
4069 41 1 10.306860118970128 -3.9725322220230397 -0.6952335026492271 -1.0 -1.0 -1.0
4070 41 1 9.848574821180105 -4.831100667043982 -0.9163029186832041 -1.0 -1.0 -1.0
4071 41 1 10.044982445257837 -5.4639652898282804 -0.23568754936848002 -1.0 -1.0 -1.0
4072 41 1 9.767543561936886 -4.6996108406331984 0.17569078724217135 -1.0 -1.0 -1.0
4073 41 1 9.180363948215142 -4.234287318034813 -0.4353732012485505 -1.0 -1.0 -1.0
4074 41 1 8.55515887577906 -4.371618951179567 0.25618914749323984 -1.0 -1.0 -1.0
4075 41 1 9.370696506419755 -3.864044103575124 0.5695477739299459 -1.0 -1.0 -1.0
4076 41 1 8.768432004813764 -4.070904916861279 1.2271734688688412 -1.0 -1.0 -1.0
4077 41 1 8.515713705802607 -5.030046276498624 1.205818998615225 -1.0 -1.0 -1.0
4078 41 1 9.479202602843323 -4.953356658204694 1.1773174806878774 -1.0 -1.0 -1.0
4079 41 1 9.155164109517475 -4.664850808596251 1.9940453777438094 -1.0 -1.0 -1.0
4080 41 1 9.683959853297868 -4.526725028994443 2.7666199788303327 -1.0 -1.0 -1.0
4081 41 1 10.181628485823975 -3.820881955512476 2.3405375462676474 -1.0 -1.0 -1.0
4082 41 1 10.655384053815848 -3.0299438594459764 1.93747158647413 -1.0 -1.0 -1.0
4083 41 1 10.863687277190543 -2.1999924475114443 2.395061349335551 -1.0 -1.0 -1.0
4084 41 1 11.543017421031266 -2.414103177859388 1.761250682025139 -1.0 -1.0 -1.0
4085 41 1 11.219128859505652 -1.5378303803881201 1.6193591042073887 -1.0 -1.0 -1.0
4086 41 1 10.807360241982906 -1.1248654827419045 0.8730713478773566 -1.0 -1.0 -1.0
4087 41 1 11.27330411603544 -1.0538444636646846 0.02624162416496567 -1.0 -1.0 -1.0
4088 41 1 10.730565591289679 -0.3310019029685889 0.13141203354868658 -1.0 -1.0 -1.0
4089 41 1 10.109990976078908 -1.0887987361897369 -0.08701779848920488 -1.0 -1.0 -1.0
4090 41 1 9.89585638771592 -1.3761666751867092 -0.9786446833443403 -1.0 -1.0 -1.0
4091 41 1 10.067482231381575 -2.181478568484049 -0.5492442769677943 -1.0 -1.0 -1.0
4092 41 1 10.97866734939031 -2.308010651969519 -0.3872679937490169 -1.0 -1.0 -1.0
4093 41 1 11.000838614046181 -1.4883229746436153 -0.9734498397586862 -1.0 -1.0 -1.0
4094 41 1 11.46662619099596 -1.7248014916522698 -1.7577654490217025 -1.0 -1.0 -1.0
4095 41 1 11.2873295606141 -2.3542597980144158 -2.580421682336196 -1.0 -1.0 -1.0
4096 41 1 12.206943469549783 -2.4611736107708846 -2.787224504036491 -1.0 -1.0 -1.0
4097 41 1 11.727299034072153 -2.35197060510006 -3.5942722835432086 -1.0 -1.0 -1.0
4098 41 1 12.193253737286824 -1.5215413432416542 -3.66310697498583 -1.0 -1.0 -1.0
4099 41 1 11.583499132313055 -1.3344053892108145 -2.926954575930832 -1.0 -1.0 -1.0
4100 41 1 11.143029750964143 -0.895282886204757 -2.1766563827831824 -1.0 -1.0 -1.0
4101 42 1 7.720812186473568 -8.099384117056136 -6.7547133986992485 -1.0 -2.0 -3.0
4102 42 1 7.771141833907 -7.81457729664319 -5.798955704720205 -1.0 -2.0 -3.0
4103 42 1 6.988379501908485 -8.161077808379726 -5.491362540630413 -1.0 -2.0 -3.0
4104 42 1 7.518966999970425 -8.913395326110036 -5.823155820708332 -1.0 -2.0 -3.0
4105 42 1 7.600974167550968 -9.637521264174772 -6.417990269312584 -1.0 -2.0 -3.0
4106 42 1 8.019191175341122 -9.88586939863108 -7.250301562094857 -1.0 -2.0 -3.0
4107 42 1 7.937644678705668 -10.754205323787536 -6.874745580443762 -1.0 -2.0 -3.0
4108 42 1 7.626606669396823 -11.252603879844823 -6.052939476725396 -1.0 -2.0 -3.0
4109 42 1 8.453497061343887 -11.678597743899516 -5.805688824302737 -1.0 -2.0 -3.0
4110 42 1 7.842275624211231 -11.918538195394905 -5.055311101402803 -1.0 -2.0 -3.0
4111 42 1 7.453057469470144 -12.434816482693236 -5.757447889326324 -1.0 -2.0 -3.0
4112 42 1 6.8291444164092585 -12.223416516167465 -6.451569029643029 -1.0 -2.0 -3.0
4113 42 1 6.101458263131354 -11.60895230840951 -6.510080176052843 -1.0 -2.0 -3.0
4114 42 1 5.66326517952743 -11.252696165484036 -5.701394672350596 -1.0 -2.0 -3.0
4115 42 1 5.449080230600094 -10.593450573992587 -6.314647974446229 -1.0 -2.0 -3.0
4116 42 1 4.5932307895647675 -11.054674546947746 -6.23868160253561 -1.0 -2.0 -3.0
4117 42 1 4.50160422466017 -10.622515879619076 -7.115850972689042 -1.0 -2.0 -3.0
4118 42 1 3.633028204035506 -10.360374727548216 -7.470247347477255 -1.0 -2.0 -3.0
4119 42 1 2.8705963201098204 -10.846774624129072 -7.74311946350382 -1.0 -2.0 -3.0
4120 42 1 1.9844529582031463 -10.749989653029342 -8.1106018848685 -1.0 -2.0 -3.0
4121 42 1 1.5927591398549854 -11.599196219943888 -8.118419536795562 -1.0 -2.0 -3.0
4122 42 1 2.5005914830950715 -11.762236191675576 -8.074148981095272 -1.0 -2.0 -3.0
4123 42 1 2.4190722865569647 -12.67355072691835 -8.140497775392232 -1.0 -2.0 -3.0
4124 42 1 1.816016551255327 -13.39000788251278 -8.116970070352927 -1.0 -2.0 -3.0
4125 42 1 2.5931002377226093 -13.59704910253916 -7.603048367989065 -1.0 -2.0 -3.0
4126 42 1 2.4944615608365943 -12.789531935937749 -7.1379402929091444 -1.0 -2.0 -3.0
4127 42 1 1.5851520929527343 -13.187406409129295 -7.183372858718712 -1.0 -2.0 -3.0
4128 42 1 1.7664824029542991 -13.847430075929715 -6.508711298809887 -1.0 -2.0 -3.0
4129 42 1 0.9551070982083321 -14.372335314068987 -6.620574397228558 -1.0 -2.0 -3.0
4130 42 1 0.309120216976952 -13.654323484114958 -6.9040046842245575 -1.0 -2.0 -3.0
4131 42 1 0.025082448245104416 -12.780926527836087 -6.686445526692123 -1.0 -2.0 -3.0
4132 42 1 0.9047320956659046 -12.920535847923635 -6.257165321404137 -1.0 -2.0 -3.0
4133 42 1 0.7727076095145495 -12.052860394220016 -6.628974503429582 -1.0 -2.0 -3.0
4134 42 1 1.5026977850894543 -12.105863577314103 -7.2642128448836125 -1.0 -2.0 -3.0
4135 42 1 1.668876012479572 -11.629194308062726 -6.467143368714192 -1.0 -2.0 -3.0
4136 42 1 2.0833347340311175 -11.744797937615793 -5.6031644590641125 -1.0 -2.0 -3.0
4137 42 1 1.2301206321262654 -12.099357743540057 -5.4876297789468085 -1.0 -2.0 -3.0
4138 42 1 0.9884732702542216 -12.137540821721242 -4.5779032147791945 -1.0 -2.0 -3.0
4139 42 1 1.4541207603614055 -11.334371179301993 -4.6507096437668025 -1.0 -2.0 -3.0
4140 42 1 1.2266874719336105 -10.733346791756649 -5.330849559248662 -1.0 -2.0 -3.0
4141 42 1 2.1602433042719777 -10.521406461581712 -5.172762302849579 -1.0 -2.0 -3.0
4142 42 1 2.4737983560549957 -9.938345171290077 -4.463454749184584 -1.0 -2.0 -3.0
4143 42 1 2.866042003494142 -10.166433681151924 -3.548397268426627 -1.0 -2.0 -3.0
4144 42 1 3.4321439761175014 -9.80314693114972 -4.195191335374999 -1.0 -2.0 -3.0
4145 42 1 3.7082716651694536 -10.65754356984997 -3.9206574370649445 -1.0 -2.0 -3.0
4146 42 1 2.9481573038523354 -11.219848338496266 -3.994240841198695 -1.0 -2.0 -3.0
4147 42 1 2.395297133997632 -11.80110119523151 -4.512238757690421 -1.0 -2.0 -3.0
4148 42 1 3.1935665617148175 -11.722887476455007 -5.032079391470966 -1.0 -2.0 -3.0
4149 42 1 3.1467667849059477 -10.797946357763136 -5.15831784632781 -1.0 -2.0 -3.0
4150 42 1 2.849319457207665 -10.964488825366919 -6.061480846657601 -1.0 -2.0 -3.0
4151 42 1 3.221595340326857 -11.340624248661427 -6.870458346942579 -1.0 -2.0 -3.0
4152 42 1 3.8378643451085583 -11.679589327938313 -6.110432587356216 -1.0 -2.0 -3.0
4153 42 1 3.945643754342356 -12.070431272348447 -7.03262905406032 -1.0 -2.0 -3.0
4154 42 1 4.799821201909468 -11.628450916273628 -7.113864422453673 -1.0 -2.0 -3.0
4155 42 1 5.614479331303654 -11.10913396751147 -7.31897033109433 -1.0 -2.0 -3.0
4156 42 1 6.0511208177371305 -11.86523314312555 -7.751877372839925 -1.0 -2.0 -3.0
4157 42 1 6.60419538339317 -11.102633064627266 -7.915428814395686 -1.0 -2.0 -3.0
4158 42 1 7.028564069520376 -11.173020048195925 -7.093581389721333 -1.0 -2.0 -3.0
4159 42 1 6.365841254750892 -10.588676057473467 -6.8510215254930475 -1.0 -2.0 -3.0
4160 42 1 6.497897996387783 -9.873941599538128 -6.265120564168072 -1.0 -2.0 -3.0
4161 42 1 7.202936785386784 -10.177725920622418 -5.6229129168499625 -1.0 -2.0 -3.0
4162 42 1 6.612530579572672 -10.92354134097474 -5.843730656668906 -1.0 -2.0 -3.0
4163 42 1 6.591756883268792 -11.73029855295865 -5.243456806180223 -1.0 -2.0 -3.0
4164 42 1 6.091216406844628 -11.403963365587774 -4.48924342985081 -1.0 -2.0 -3.0
4165 42 1 5.616928128964213 -12.003817767134827 -3.88495855028731 -1.0 -2.0 -3.0
4166 42 1 4.937584897036151 -11.77204923547291 -4.43420241790533 -1.0 -2.0 -3.0
4167 42 1 4.707665007976013 -10.898519032222847 -4.14126941906473 -1.0 -2.0 -3.0
4168 42 1 5.198233291247876 -10.74890822048613 -4.93250500957835 -1.0 -2.0 -3.0
4169 42 1 6.075141186422956 -10.386117435189377 -5.179844322336188 -1.0 -2.0 -3.0
4170 42 1 6.2412580127161394 -9.426640280545776 -5.38760187263133 -1.0 -2.0 -3.0
4171 42 1 6.674598861893946 -8.855979411366404 -4.774288348295944 -1.0 -2.0 -3.0
4172 42 1 5.842064052415063 -8.809689773181457 -4.290054008022676 -1.0 -2.0 -3.0
4173 42 1 5.835320495760156 -9.755461198618862 -4.1586047296835185 -1.0 -2.0 -3.0
4174 42 1 6.530534960672233 -10.457959131301083 -4.233085383315398 -1.0 -2.0 -3.0
4175 42 1 7.0597647746450765 -9.777933037853357 -4.568897627030387 -1.0 -2.0 -3.0
4176 42 1 7.901860969129936 -9.948142378232369 -4.9171194386759405 -1.0 -2.0 -3.0
4177 42 1 8.541538340637393 -9.650465274887479 -5.5569004196186755 -1.0 -2.0 -3.0
4178 42 1 8.532302837052269 -10.109471277842813 -6.4025542087757925 -1.0 -2.0 -3.0
4179 42 1 9.088555683023346 -9.44918376029886 -6.86547742497907 -1.0 -2.0 -3.0
4180 42 1 9.642744947777418 -10.289769725437948 -7.059975137552425 -1.0 -2.0 -3.0
4181 42 1 8.98216847454089 -10.918852522030898 -7.181335923517912 -1.0 -2.0 -3.0
4182 42 1 9.266438670704078 -11.100061027656622 -6.233216000529598 -1.0 -2.0 -3.0
4183 42 1 8.724022276479863 -10.721057385947212 -5.593985893991512 -1.0 -2.0 -3.0
4184 42 1 9.468294798207177 -10.310378154863715 -5.20161614153593 -1.0 -2.0 -3.0
4185 42 1 9.327295243012722 -10.584012167832835 -4.30469800083418 -1.0 -2.0 -3.0
4186 42 1 10.253339240832167 -10.48031923825724 -4.093202551046183 -1.0 -2.0 -3.0
4187 42 1 10.57420155026521 -10.373599932886798 -4.964028728293357 -1.0 -2.0 -3.0
4188 42 1 11.183360847156573 -9.72781384709845 -5.260517662422602 -1.0 -2.0 -3.0
4189 42 1 11.396668852677177 -9.895962845196332 -6.181693135093656 -1.0 -2.0 -3.0
4190 42 1 10.467348135728182 -9.89732722850683 -6.230594040078256 -1.0 -2.0 -3.0
4191 42 1 9.823357629004333 -9.481340294719185 -5.651861194650951 -1.0 -2.0 -3.0
4192 42 1 10.16298268880294 -9.387967849174542 -4.7932966877658965 -1.0 -2.0 -3.0
4193 42 1 10.13820851620053 -9.096372661643503 -3.888558548895163 -1.0 -2.0 -3.0
4194 42 1 9.564719268256427 -8.447481476906 -4.211449988129142 -1.0 -2.0 -3.0
4195 42 1 9.3705786445892 -8.507233199365116 -5.176581505045743 -1.0 -2.0 -3.0
4196 42 1 8.554571118946262 -8.592485775391436 -5.6481196121297845 -1.0 -2.0 -3.0
4197 42 1 8.776931140641379 -7.965790064138549 -6.357300054285503 -1.0 -2.0 -3.0
4198 42 1 8.69705414249612 -7.478262904605819 -7.194444690653328 -1.0 -2.0 -3.0
4199 42 1 9.027630018770745 -8.39532597535585 -7.368095429879433 -1.0 -2.0 -3.0
4200 42 1 8.207466170764802 -8.848267190958623 -7.064156394206075 -1.0 -2.0 -3.0
4201 43 1 5.089428339932542 -1.8741580117713272 6.377132067301577 0.0 0.0 -1.0
4202 43 1 5.405068447857413 -1.2653963200468723 7.086012016232321 0.0 0.0 -1.0
4203 43 1 5.87147202045179 -1.0973075129031364 6.185159661089656 0.0 0.0 -1.0
4204 43 1 6.148195236385554 -1.9493035088581407 6.351442209056618 0.0 0.0 -1.0
4205 43 1 5.6042434128552685 -2.746153158873967 6.212019322516756 0.0 0.0 -1.0
4206 43 1 4.784224760927664 -2.5980183214753554 5.70189402482918 0.0 0.0 -1.0
4207 43 1 5.509007177019644 -2.8276930263351323 5.050264513987564 0.0 0.0 -1.0
4208 43 1 5.502427946871141 -2.725291096591186 4.103930079357356 0.0 0.0 -1.0
4209 43 1 6.043372005832325 -2.886386658371472 3.3144657261437 0.0 0.0 -1.0
4210 43 1 6.412285315267599 -2.007700250312399 3.3535985178501484 0.0 0.0 -1.0
4211 43 1 6.387545067445231 -2.233498020456147 4.24967396981909 0.0 0.0 -1.0
4212 43 1 6.536451807029348 -2.3388268925610243 5.18070615697766 0.0 0.0 -1.0
4213 43 1 6.903153685260094 -3.268891300245527 5.117863826539367 0.0 0.0 -1.0
4214 43 1 6.604088297037549 -3.311154461887422 5.997675606155912 0.0 0.0 -1.0
4215 43 1 7.545232200769515 -2.9759336014435567 5.803918440021956 0.0 0.0 -1.0
4216 43 1 7.112126644675307 -2.5257545163641852 6.489587384466507 0.0 0.0 -1.0
4217 43 1 7.0481804377283765 -1.7122567872395489 7.063888707179036 0.0 0.0 -1.0
4218 43 1 7.732456888813783 -1.3931671742335883 7.639143318296995 0.0 0.0 -1.0
4219 43 1 7.232700438793177 -1.5355311741726367 8.460597621023737 0.0 0.0 -1.0
4220 43 1 7.325304892207768 -2.3522523345654447 7.91711418279235 0.0 0.0 -1.0
4221 43 1 7.526828051992009 -3.128262023165676 7.304283101243605 0.0 0.0 -1.0
4222 43 1 7.853954334186582 -3.273948523252387 8.213764857073258 0.0 0.0 -1.0
4223 43 1 8.553304940647365 -3.2101657800509207 7.619844237170955 0.0 0.0 -1.0
4224 43 1 9.30724055185209 -3.591602979217763 8.038715186037987 0.0 0.0 -1.0
4225 43 1 9.460388947318716 -2.723780960864757 7.824615149334651 0.0 0.0 -1.0
4226 43 1 9.03872633318731 -2.5494281383723747 6.9948041756269 0.0 0.0 -1.0
4227 43 1 8.605011515240662 -1.9925082419439846 7.612985364176893 0.0 0.0 -1.0
4228 43 1 8.17548273791536 -1.990718804352437 6.746134829063827 0.0 0.0 -1.0
4229 43 1 8.465181014708449 -1.142430741627465 6.6917863051625375 0.0 0.0 -1.0
4230 43 1 9.235691735651898 -0.6846480977774394 7.153654298302175 0.0 0.0 -1.0
4231 43 1 9.510638218716668 -1.505642455202328 6.818047428724025 0.0 0.0 -1.0
4232 43 1 9.134805054553716 -1.7778807546874222 6.067622435755823 0.0 0.0 -1.0
4233 43 1 9.345424870016284 -0.903696777321987 6.0274689643262 0.0 0.0 -1.0
4234 43 1 8.415549293800531 -0.8827594791001327 5.701242037201418 0.0 0.0 -1.0
4235 43 1 7.729351612254913 -0.32394176425434545 6.074524816446676 0.0 0.0 -1.0
4236 43 1 7.613932604578238 -1.3026522674588417 6.1542350669933725 0.0 0.0 -1.0
4237 43 1 7.154273819636206 -0.8281988752680725 5.497216353219642 0.0 0.0 -1.0
4238 43 1 6.440309946299951 -0.2569665616036961 5.901715615242551 0.0 0.0 -1.0
4239 43 1 6.7896711118635835 -0.8310826613029245 6.498827501457406 0.0 0.0 -1.0
4240 43 1 7.160348936886177 -0.12180442937551456 6.976057976143437 0.0 0.0 -1.0
4241 43 1 8.021271699054356 0.2533583111077721 7.2687812576404625 0.0 0.0 -1.0
4242 43 1 8.964994288703487 0.3927955866883572 7.319337879246593 0.0 0.0 -1.0
4243 43 1 9.180990067170033 0.10316869217397268 6.462244331459818 0.0 0.0 -1.0
4244 43 1 8.721860692557353 0.12886083483909622 5.657856553414067 0.0 0.0 -1.0
4245 43 1 7.918458363905625 0.39981794860233605 5.222831643570451 0.0 0.0 -1.0
4246 43 1 7.378714894110541 0.7924486908926245 5.942466783677322 0.0 0.0 -1.0
4247 43 1 6.9160646785902244 0.89869247890129 6.814164615882646 0.0 0.0 -1.0
4248 43 1 7.6378134609648 1.5551219929343187 6.684333527981032 0.0 0.0 -1.0
4249 43 1 6.942410716435482 1.6949791226912236 6.007192475094545 0.0 0.0 -1.0
4250 43 1 6.516836164256425 2.3813989914082727 6.509190558906237 0.0 0.0 -1.0
4251 43 1 5.880098014097012 3.0436167471345366 6.8367428284083225 0.0 0.0 -1.0
4252 43 1 6.728003504269708 3.4567406261429907 6.920224712215884 0.0 0.0 -1.0
4253 43 1 6.311706282178484 3.960448346961642 7.6544665445312745 0.0 0.0 -1.0
4254 43 1 5.9720100217003775 4.811675078433363 7.368512034058028 0.0 0.0 -1.0
4255 43 1 5.291165746407305 4.737605109560994 8.05644882191605 0.0 0.0 -1.0
4256 43 1 5.849939557415148 5.367793281274085 8.414094108992565 0.0 0.0 -1.0
4257 43 1 5.73464931711052 5.54000989624901 9.319415598873142 0.0 0.0 -1.0
4258 43 1 4.98478982840793 5.004767170403315 9.079910315421092 0.0 0.0 -1.0
4259 43 1 5.6794940763159545 4.459355741448433 9.452707897050708 0.0 0.0 -1.0
4260 43 1 5.59478798108459 5.057078271337487 10.23149552029519 0.0 0.0 -1.0
4261 43 1 4.66354881754318 5.200680694670122 10.455545805815138 0.0 0.0 -1.0
4262 43 1 4.296930853455853 4.71284184260558 11.227456337228034 0.0 0.0 -1.0
4263 43 1 4.0333431463862865 3.86198943043392 10.974086098536379 0.0 0.0 -1.0
4264 43 1 4.3623279518195055 3.0359494861551175 11.249533485155478 0.0 0.0 -1.0
4265 43 1 4.883193234074824 2.667096205127101 11.984344775407965 0.0 0.0 -1.0
4266 43 1 5.349680706606026 2.412342797065933 11.222100931270631 0.0 0.0 -1.0
4267 43 1 5.2077221670324185 1.5081273292869224 11.270966356639448 0.0 0.0 -1.0
4268 43 1 5.468526693689043 0.5794967666286202 11.5020546161039 0.0 0.0 -1.0
4269 43 1 4.757943077531838 0.5707538805401697 10.756230321743363 0.0 0.0 -1.0
4270 43 1 5.563633721427191 0.29940390991886473 10.357071663800053 0.0 0.0 -1.0
4271 43 1 5.24794871073788 -0.3859862985779337 9.729582725472085 0.0 0.0 -1.0
4272 43 1 6.159500363761374 -0.6702571999888007 9.837222585493102 0.0 0.0 -1.0
4273 43 1 6.84349263665106 -0.40554291005061033 9.224391874717277 0.0 0.0 -1.0
4274 43 1 6.838399729818192 -1.3802843245800627 9.480534323410023 0.0 0.0 -1.0
4275 43 1 6.216280096296494 -1.138488518948418 8.741801179164643 0.0 0.0 -1.0
4276 43 1 5.279933953977931 -1.1532768697750668 8.873950755237065 0.0 0.0 -1.0
4277 43 1 4.712060003345709 -1.7286343877129748 9.467943756535877 0.0 0.0 -1.0
4278 43 1 4.175628580264128 -0.9104859704794925 9.580212983622662 0.0 0.0 -1.0
4279 43 1 3.304438293322997 -1.134243123164558 9.259868614092348 0.0 0.0 -1.0
4280 43 1 2.413880676086711 -0.9708396235232033 8.824567984403107 0.0 0.0 -1.0
4281 43 1 1.7577537690893799 -0.2398286409101001 8.551378593617663 0.0 0.0 -1.0
4282 43 1 2.1462797293948217 -0.15652808575566263 7.673398315254943 0.0 0.0 -1.0
4283 43 1 1.9574253366671819 -0.85087537439884 7.066639994948666 0.0 0.0 -1.0
4284 43 1 1.8000684845592811 -1.1547975836094142 7.933453603613231 0.0 0.0 -1.0
